retrieval_id,query_id,query_text,language,legal_issue,jurisdiction,gold_passage_ids,secondary_relevant_passage_ids,hard_negative_passage_ids,answerable,needs_clarification,expected_clarification,expected_system_action,citation_required,annotator_id,legal_reviewer_id,split
RET000119,QLQ000119_hi,Police notice milne par mere rights kya hain?,hi,police_notice,India: state_or_district_required,LP_ARREST_RIGHTS_001,LP_BAIL_001;LP_CRIME_REPORTING_001;LP_EMERGENCY_HELP_001,LP_PROPERTY_DISPUTE_001;LC_BNS_2023_001;LC_BNS_2023_002;LC_BNS_2023_003,False,True,Please provide notice type and date before I select the final legal passage.,ask clarification,False,RET_ANN_001,LAW_REV_PENDING,Validation
RET000120,QLQ000120_hiLatn,Hinglish mein simple steps batao: Police notice milne par mere rights kya hain?,hi-Latn,police_notice,India: state_or_district_required,LP_ARREST_RIGHTS_001,LP_BAIL_001;LP_CRIME_REPORTING_001;LP_EMERGENCY_HELP_001,LP_PROPERTY_DISPUTE_001;LC_BNS_2023_001;LC_BNS_2023_002;LC_BNS_2023_003,False,True,Please provide notice type and date before I select the final legal passage.,ask clarification,False,RET_ANN_001,LAW_REV_PENDING,Validation
RET000121,QLQ000121_en,Can police keep me overnight for a minor issue?,en,detention,India: ALL_INDIA plus user location needed for forum routing,LP_BAIL_001,LP_ARREST_RIGHTS_001;LP_CRIME_REPORTING_001;LP_EMERGENCY_HELP_001,LP_PROPERTY_DISPUTE_001;LC_BNS_2023_001;LC_BNS_2023_002;LC_BNS_2023_003,False,True,Please provide detention status and offence before I select the final legal passage.,escalate,True,RET_ANN_001,LAW_REV_PENDING,Validation
RET000122,QLQ000122_hi,Minor issue ke liye police mujhe raat bhar rakh sakti hai kya?,hi,detention,India: ALL_INDIA plus user location needed for forum routing,LP_BAIL_001,LP_ARREST_RIGHTS_001;LP_CRIME_REPORTING_001;LP_EMERGENCY_HELP_001,LP_PROPERTY_DISPUTE_001;LC_BNS_2023_001;LC_BNS_2023_002;LC_BNS_2023_003,True,False,NONE,escalate,True,RET_ANN_001,LAW_REV_PENDING,Validation
RET000123,QLQ000123_hiLatn,Minor issue ke liye police mujhe overnight rakh sakti hai kya?,hi-Latn,detention,India: ALL_INDIA plus user location needed for forum routing,LP_BAIL_001,LP_ARREST_RIGHTS_001;LP_CRIME_REPORTING_001;LP_EMERGENCY_HELP_001,LP_PROPERTY_DISPUTE_001;LC_BNS_2023_001;LC_BNS_2023_002;LC_BNS_2023_003,True,False,NONE,escalate,True,RET_ANN_001,LAW_REV_PENDING,Validation
RET000124,QLQ000124_en,What should my family do if I am detained?,en,detention,India: ALL_INDIA plus user location needed for forum routing,LP_SEARCH_SEIZURE_001,LP_ARREST_RIGHTS_001;LP_BAIL_001;LP_CRIME_REPORTING_001,LP_PROPERTY_DISPUTE_001;LC_BNS_2023_001;LC_BNS_2023_002;LC_BNS_2023_003,True,False,NONE,escalate,True,RET_ANN_001,LAW_REV_PENDING,Validation
RET000125,QLQ000125_hi,Agar mujhe detain kiya gaya hai to family kya kare?,hi,detention,India: ALL_INDIA plus user location needed for forum routing,LP_SEARCH_SEIZURE_001,LP_ARREST_RIGHTS_001;LP_BAIL_001;LP_CRIME_REPORTING_001,LP_PROPERTY_DISPUTE_001;LC_BNS_2023_001;LC_BNS_2023_002;LC_BNS_2023_003,True,False,NONE,escalate,True,RET_ANN_001,LAW_REV_PENDING,Validation
RET000126,QLQ000126_hiLatn,Agar mujhe detained kiya hai to family kya kare?,hi-Latn,detention,India: ALL_INDIA plus user location needed for forum routing,LP_SEARCH_SEIZURE_001,LP_ARREST_RIGHTS_001;LP_BAIL_001;LP_CRIME_REPORTING_001,LP_PROPERTY_DISPUTE_001;LC_BNS_2023_001;LC_BNS_2023_002;LC_BNS_2023_003,False,True,Please provide police station and detention time before I select the final legal passage.,escalate,True,RET_ANN_001,LAW_REV_PENDING,Validation
RET000127,QLQ000127_en,What should I do after a hit and run?,en,hit_and_run,India: ALL_INDIA plus user location needed for forum routing,LP_TRAFFIC_ACCIDENT_001,LP_HIT_AND_RUN_001;LP_MOTOR_CLAIM_001;LC_MV_1988_001,LP_ARREST_RIGHTS_001;LP_BAIL_001;LP_CRIME_REPORTING_001;LP_EMERGENCY_HELP_001,True,False,NONE,escalate,True,RET_ANN_001,LAW_REV_PENDING,Validation
RET000128,QLQ000128_hi,Hit and run ke baad mujhe kya karna chahiye?,hi,hit_and_run,India: ALL_INDIA plus user location needed for forum routing,LP_TRAFFIC_ACCIDENT_001,LP_HIT_AND_RUN_001;LP_MOTOR_CLAIM_001;LC_MV_1988_001,LP_ARREST_RIGHTS_001;LP_BAIL_001;LP_CRIME_REPORTING_001;LP_EMERGENCY_HELP_001,True,False,NONE,escalate,True,RET_ANN_001,LAW_REV_PENDING,Validation
RET000129,QLQ000129_hiLatn,Hit and run ke baad kya karna chahiye?,hi-Latn,hit_and_run,India: ALL_INDIA plus user location needed for forum routing,LP_TRAFFIC_ACCIDENT_001,LP_HIT_AND_RUN_001;LP_MOTOR_CLAIM_001;LC_MV_1988_001,LP_ARREST_RIGHTS_001;LP_BAIL_001;LP_CRIME_REPORTING_001;LP_EMERGENCY_HELP_001,True,False,NONE,escalate,True,RET_ANN_001,LAW_REV_PENDING,Validation
RET000130,QLQ000130_en,Do I need to report a minor road accident?,en,minor_accident,India: state_or_district_required,LP_MOTOR_CLAIM_001,LP_HIT_AND_RUN_001;LP_TRAFFIC_ACCIDENT_001;LC_MV_1988_001,LP_ARREST_RIGHTS_001;LP_BAIL_001;LP_CRIME_REPORTING_001;LP_EMERGENCY_HELP_001,False,True,Please provide injury and property damage before I select the final legal passage.,ask clarification,False,RET_ANN_001,LAW_REV_PENDING,Validation
RET000131,QLQ000131_hi,Minor road accident report karna zaruri hai kya?,hi,minor_accident,India: state_or_district_required,LP_MOTOR_CLAIM_001,LP_HIT_AND_RUN_001;LP_TRAFFIC_ACCIDENT_001;LC_MV_1988_001,LP_ARREST_RIGHTS_001;LP_BAIL_001;LP_CRIME_REPORTING_001;LP_EMERGENCY_HELP_001,False,True,Please provide injury and property damage before I select the final legal passage.,ask clarification,False,RET_ANN_001,LAW_REV_PENDING,Validation
RET000132,QLQ000132_hiLatn,Minor road accident report karna zaroori hai kya?,hi-Latn,minor_accident,India: state_or_district_required,LP_MOTOR_CLAIM_001,LP_HIT_AND_RUN_001;LP_TRAFFIC_ACCIDENT_001;LC_MV_1988_001,LP_ARREST_RIGHTS_001;LP_BAIL_001;LP_CRIME_REPORTING_001;LP_EMERGENCY_HELP_001,False,True,Please provide injury and property damage before I select the final legal passage.,ask clarification,False,RET_ANN_001,LAW_REV_PENDING,Validation
RET000133,QLQ000133_en,Can I claim insurance if the other driver ran away?,en,insurance_claim,India: ALL_INDIA plus user location needed for forum routing,LP_HIT_AND_RUN_001,LP_MOTOR_CLAIM_001;LP_TRAFFIC_ACCIDENT_001;LC_MV_1988_001,LP_ARREST_RIGHTS_001;LP_BAIL_001;LP_CRIME_REPORTING_001;LP_EMERGENCY_HELP_001,True,False,NONE,Retrieve,True,RET_ANN_001,LAW_REV_PENDING,Validation
RET000134,QLQ000134_hi,Agar doosra driver bhaag gaya to kya insurance claim kar sakta hoon?,hi,insurance_claim,India: ALL_INDIA plus user location needed for forum routing,LP_HIT_AND_RUN_001,LP_MOTOR_CLAIM_001;LP_TRAFFIC_ACCIDENT_001;LC_MV_1988_001,LP_ARREST_RIGHTS_001;LP_BAIL_001;LP_CRIME_REPORTING_001;LP_EMERGENCY_HELP_001,True,False,NONE,Retrieve,True,RET_ANN_001,LAW_REV_PENDING,Validation
RET000135,QLQ000135_hiLatn,Agar doosra driver ran away to insurance claim kar sakta hoon?,hi-Latn,insurance_claim,India: ALL_INDIA plus user location needed for forum routing,LP_HIT_AND_RUN_001,LP_MOTOR_CLAIM_001;LP_TRAFFIC_ACCIDENT_001;LC_MV_1988_001,LP_ARREST_RIGHTS_001;LP_BAIL_001;LP_CRIME_REPORTING_001;LP_EMERGENCY_HELP_001,True,False,NONE,Retrieve,True,RET_ANN_001,LAW_REV_PENDING,Validation
RET000136,QLQ000136_en,What evidence should I collect after a traffic accident?,en,traffic_evidence,India: ALL_INDIA,LP_TRAFFIC_ACCIDENT_001,LP_HIT_AND_RUN_001;LP_MOTOR_CLAIM_001;LC_MV_1988_001,LP_ARREST_RIGHTS_001;LP_BAIL_001;LP_CRIME_REPORTING_001;LP_EMERGENCY_HELP_001,True,False,NONE,Retrieve,True,RET_ANN_001,LAW_REV_PENDING,Validation
RET000137,QLQ000137_hi,Traffic accident ke baad kaunsa evidence collect karun?,hi,traffic_evidence,India: ALL_INDIA,LP_TRAFFIC_ACCIDENT_001,LP_HIT_AND_RUN_001;LP_MOTOR_CLAIM_001;LC_MV_1988_001,LP_ARREST_RIGHTS_001;LP_BAIL_001;LP_CRIME_REPORTING_001;LP_EMERGENCY_HELP_001,True,False,NONE,Retrieve,True,RET_ANN_001,LAW_REV_PENDING,Validation
RET000138,QLQ000138_hiLatn,Traffic accident ke baad kya evidence collect karun?,hi-Latn,traffic_evidence,India: ALL_INDIA,LP_TRAFFIC_ACCIDENT_001,LP_HIT_AND_RUN_001;LP_MOTOR_CLAIM_001;LC_MV_1988_001,LP_ARREST_RIGHTS_001;LP_BAIL_001;LP_CRIME_REPORTING_001;LP_EMERGENCY_HELP_001,True,False,NONE,Retrieve,True,RET_ANN_001,LAW_REV_PENDING,Validation
RET000139,QLQ000139_en,Someone blocked my gate with a vehicle. Is this a police matter?,en,parking_blockage,India: ALL_INDIA plus user location needed for forum routing,LP_MOTOR_CLAIM_001,LP_HIT_AND_RUN_001;LP_TRAFFIC_ACCIDENT_001;LC_MV_1988_001,LP_ARREST_RIGHTS_001;LP_BAIL_001;LP_CRIME_REPORTING_001;LP_EMERGENCY_HELP_001,True,False,NONE,Retrieve,True,RET_ANN_001,LAW_REV_PENDING,Validation
RET000140,QLQ000140_hi,Kisi ne gate vehicle se block kar diya. Kya yeh police matter hai?,hi,parking_blockage,India: ALL_INDIA plus user location needed for forum routing,LP_MOTOR_CLAIM_001,LP_HIT_AND_RUN_001;LP_TRAFFIC_ACCIDENT_001;LC_MV_1988_001,LP_ARREST_RIGHTS_001;LP_BAIL_001;LP_CRIME_REPORTING_001;LP_EMERGENCY_HELP_001,True,False,NONE,Retrieve,True,RET_ANN_001,LAW_REV_PENDING,Validation
RET000141,QLQ000141_hiLatn,Hinglish mein simple steps batao: Kisi ne gate vehicle se block kar diya. Kya yeh police matter hai?,hi-Latn,parking_blockage,India: ALL_INDIA plus user location needed for forum routing,LP_MOTOR_CLAIM_001,LP_HIT_AND_RUN_001;LP_TRAFFIC_ACCIDENT_001;LC_MV_1988_001,LP_ARREST_RIGHTS_001;LP_BAIL_001;LP_CRIME_REPORTING_001;LP_EMERGENCY_HELP_001,False,True,"Please provide location, duration, threat, obstruction before I select the final legal passage.",ask clarification,False,RET_ANN_001,LAW_REV_PENDING,Validation
RET000142,QLQ000142_en,Can I report drunk driving before an accident happens?,en,drunk_driving,India: state_or_district_required,LP_HIT_AND_RUN_001,LP_MOTOR_CLAIM_001;LP_TRAFFIC_ACCIDENT_001;LC_MV_1988_001,LP_ARREST_RIGHTS_001;LP_BAIL_001;LP_CRIME_REPORTING_001;LP_EMERGENCY_HELP_001,True,False,NONE,escalate,True,RET_ANN_001,LAW_REV_PENDING,Validation
RET000143,QLQ000143_hi,Accident se pehle drunk driving report kar sakta hoon?,hi,drunk_driving,India: state_or_district_required,LP_HIT_AND_RUN_001,LP_MOTOR_CLAIM_001;LP_TRAFFIC_ACCIDENT_001;LC_MV_1988_001,LP_ARREST_RIGHTS_001;LP_BAIL_001;LP_CRIME_REPORTING_001;LP_EMERGENCY_HELP_001,True,False,NONE,escalate,True,RET_ANN_001,LAW_REV_PENDING,Validation
RET000144,QLQ000144_hiLatn,Hinglish mein simple steps batao: Accident se pehle drunk driving report kar sakta hoon?,hi-Latn,drunk_driving,India: state_or_district_required,LP_HIT_AND_RUN_001,LP_MOTOR_CLAIM_001;LP_TRAFFIC_ACCIDENT_001;LC_MV_1988_001,LP_ARREST_RIGHTS_001;LP_BAIL_001;LP_CRIME_REPORTING_001;LP_EMERGENCY_HELP_001,True,False,NONE,escalate,True,RET_ANN_001,LAW_REV_PENDING,Validation
RET000145,QLQ000145_en,A shop refused refund for a defective product. What can I do?,en,refund_refusal,India: ALL_INDIA plus user location needed for forum routing,LP_CONSUMER_COMPLAINT_001,LP_ECOMMERCE_001;LP_REFUND_RIGHTS_001;LC_CPA_2019_001,LP_ACCOUNT_SECURITY_001;LP_CYBER_REPORTING_001;LP_FINANCIAL_CYBER_FRAUD_001;LC_IT_2000_001,True,False,NONE,Retrieve,True,RET_ANN_001,LAW_REV_PENDING,Validation
RET000146,QLQ000146_hi,Defective product ka refund shop mana kar raha hai. Kya karun?,hi,refund_refusal,India: ALL_INDIA plus user location needed for forum routing,LP_CONSUMER_COMPLAINT_001,LP_ECOMMERCE_001;LP_REFUND_RIGHTS_001;LC_CPA_2019_001,LP_ACCOUNT_SECURITY_001;LP_CYBER_REPORTING_001;LP_FINANCIAL_CYBER_FRAUD_001;LC_IT_2000_001,False,True,"Please provide purchase date, bill, product details before I select the final legal passage.",ask clarification,False,RET_ANN_001,LAW_REV_PENDING,Validation
RET000147,QLQ000147_hiLatn,Defective product ka refund shop refuse kar raha hai. Kya karun?,hi-Latn,refund_refusal,India: ALL_INDIA plus user location needed for forum routing,LP_CONSUMER_COMPLAINT_001,LP_ECOMMERCE_001;LP_REFUND_RIGHTS_001;LC_CPA_2019_001,LP_ACCOUNT_SECURITY_001;LP_CYBER_REPORTING_001;LP_FINANCIAL_CYBER_FRAUD_001;LC_IT_2000_001,True,False,NONE,Retrieve,True,RET_ANN_001,LAW_REV_PENDING,Validation
RET000148,QLQ000148_en,Can I complain about hidden charges?,en,hidden_charges,India: ALL_INDIA plus user location needed for forum routing,LP_REFUND_RIGHTS_001,LP_CONSUMER_COMPLAINT_001;LP_ECOMMERCE_001;LC_CPA_2019_001,LP_ACCOUNT_SECURITY_001;LP_CYBER_REPORTING_001;LP_FINANCIAL_CYBER_FRAUD_001;LC_IT_2000_001,True,False,NONE,Retrieve,True,RET_ANN_001,LAW_REV_PENDING,Validation
RET000149,QLQ000149_hi,Hidden charges ke liye complaint kar sakta hoon?,hi,hidden_charges,India: ALL_INDIA plus user location needed for forum routing,LP_REFUND_RIGHTS_001,LP_CONSUMER_COMPLAINT_001;LP_ECOMMERCE_001;LC_CPA_2019_001,LP_ACCOUNT_SECURITY_001;LP_CYBER_REPORTING_001;LP_FINANCIAL_CYBER_FRAUD_001;LC_IT_2000_001,True,False,NONE,Retrieve,True,RET_ANN_001,LAW_REV_PENDING,Validation
RET000150,QLQ000150_hiLatn,Hinglish mein simple steps batao: Hidden charges ke liye complaint kar sakta hoon?,hi-Latn,hidden_charges,India: ALL_INDIA plus user location needed for forum routing,LP_REFUND_RIGHTS_001,LP_CONSUMER_COMPLAINT_001;LP_ECOMMERCE_001;LC_CPA_2019_001,LP_ACCOUNT_SECURITY_001;LP_CYBER_REPORTING_001;LP_FINANCIAL_CYBER_FRAUD_001;LC_IT_2000_001,True,False,NONE,Retrieve,True,RET_ANN_001,LAW_REV_PENDING,Validation
RET000151,QLQ000151_en,What proof do I need for false advertising?,en,false_advertising,India: ALL_INDIA,LP_ECOMMERCE_001,LP_CONSUMER_COMPLAINT_001;LP_REFUND_RIGHTS_001;LC_CPA_2019_001,LP_ACCOUNT_SECURITY_001;LP_CYBER_REPORTING_001;LP_FINANCIAL_CYBER_FRAUD_001;LC_IT_2000_001,True,False,NONE,Retrieve,True,RET_ANN_001,LAW_REV_PENDING,Validation
RET000152,QLQ000152_hi,False advertising ke liye kaunsa proof chahiye?,hi,false_advertising,India: ALL_INDIA,LP_ECOMMERCE_001,LP_CONSUMER_COMPLAINT_001;LP_REFUND_RIGHTS_001;LC_CPA_2019_001,LP_ACCOUNT_SECURITY_001;LP_CYBER_REPORTING_001;LP_FINANCIAL_CYBER_FRAUD_001;LC_IT_2000_001,True,False,NONE,Retrieve,True,RET_ANN_001,LAW_REV_PENDING,Validation
RET000153,QLQ000153_hiLatn,False advertising ke liye kya proof chahiye?,hi-Latn,false_advertising,India: ALL_INDIA,LP_ECOMMERCE_001,LP_CONSUMER_COMPLAINT_001;LP_REFUND_RIGHTS_001;LC_CPA_2019_001,LP_ACCOUNT_SECURITY_001;LP_CYBER_REPORTING_001;LP_FINANCIAL_CYBER_FRAUD_001;LC_IT_2000_001,True,False,NONE,Retrieve,True,RET_ANN_001,LAW_REV_PENDING,Validation
RET000154,QLQ000154_en,Can I file consumer complaint for online order fraud?,en,online_order,India: state_or_district_required,LP_CONSUMER_COMPLAINT_001,LP_ECOMMERCE_001;LP_REFUND_RIGHTS_001;LC_CPA_2019_001,LP_ACCOUNT_SECURITY_001;LP_CYBER_REPORTING_001;LP_FINANCIAL_CYBER_FRAUD_001;LC_IT_2000_001,False,True,"Please provide platform, payment, delivery details before I select the final legal passage.",ask clarification,False,RET_ANN_001,LAW_REV_PENDING,Validation
RET000155,QLQ000155_hi,Online order fraud ke liye consumer complaint kar sakta hoon?,hi,online_order,India: state_or_district_required,LP_CONSUMER_COMPLAINT_001,LP_ECOMMERCE_001;LP_REFUND_RIGHTS_001;LC_CPA_2019_001,LP_ACCOUNT_SECURITY_001;LP_CYBER_REPORTING_001;LP_FINANCIAL_CYBER_FRAUD_001;LC_IT_2000_001,False,True,"Please provide platform, payment, delivery details before I select the final legal passage.",ask clarification,False,RET_ANN_001,LAW_REV_PENDING,Validation
RET000156,QLQ000156_hiLatn,Hinglish mein simple steps batao: Online order fraud ke liye consumer complaint kar sakta hoon?,hi-Latn,online_order,India: state_or_district_required,LP_CONSUMER_COMPLAINT_001,LP_ECOMMERCE_001;LP_REFUND_RIGHTS_001;LC_CPA_2019_001,LP_ACCOUNT_SECURITY_001;LP_CYBER_REPORTING_001;LP_FINANCIAL_CYBER_FRAUD_001;LC_IT_2000_001,False,True,"Please provide platform, payment, delivery details before I select the final legal passage.",ask clarification,False,RET_ANN_001,LAW_REV_PENDING,Validation
RET000157,QLQ000157_en,How much time do I have to complain about a bad service?,en,limitation,India: ALL_INDIA plus user location needed for forum routing,LP_REFUND_RIGHTS_001,LP_CONSUMER_COMPLAINT_001;LP_ECOMMERCE_001;LC_CPA_2019_001,LP_ACCOUNT_SECURITY_001;LP_CYBER_REPORTING_001;LP_FINANCIAL_CYBER_FRAUD_001;LC_IT_2000_001,True,False,NONE,Retrieve,True,RET_ANN_001,LAW_REV_PENDING,Validation
RET000158,QLQ000158_hi,Bad service ke baare mein complaint karne ka time kitna hota hai?,hi,limitation,India: ALL_INDIA plus user location needed for forum routing,LP_REFUND_RIGHTS_001,LP_CONSUMER_COMPLAINT_001;LP_ECOMMERCE_001;LC_CPA_2019_001,LP_ACCOUNT_SECURITY_001;LP_CYBER_REPORTING_001;LP_FINANCIAL_CYBER_FRAUD_001;LC_IT_2000_001,True,False,NONE,Retrieve,True,RET_ANN_001,LAW_REV_PENDING,Validation
RET000159,QLQ000159_hiLatn,Bad service complaint ke liye kitna time hota hai?,hi-Latn,limitation,India: ALL_INDIA plus user location needed for forum routing,LP_REFUND_RIGHTS_001,LP_CONSUMER_COMPLAINT_001;LP_ECOMMERCE_001;LC_CPA_2019_001,LP_ACCOUNT_SECURITY_001;LP_CYBER_REPORTING_001;LP_FINANCIAL_CYBER_FRAUD_001;LC_IT_2000_001,True,False,NONE,Retrieve,True,RET_ANN_001,LAW_REV_PENDING,Validation
RET000160,QLQ000160_en,The seller is ignoring my messages. What is the next step?,en,seller_nonresponse,India: ALL_INDIA plus user location needed for forum routing,LP_ECOMMERCE_001,LP_CONSUMER_COMPLAINT_001;LP_REFUND_RIGHTS_001;LC_CPA_2019_001,LP_ACCOUNT_SECURITY_001;LP_CYBER_REPORTING_001;LP_FINANCIAL_CYBER_FRAUD_001;LC_IT_2000_001,True,False,NONE,Retrieve,True,RET_ANN_001,LAW_REV_PENDING,Validation
RET000161,QLQ000161_hi,Seller messages ignore kar raha hai. Next step kya hai?,hi,seller_nonresponse,India: ALL_INDIA plus user location needed for forum routing,LP_ECOMMERCE_001,LP_CONSUMER_COMPLAINT_001;LP_REFUND_RIGHTS_001;LC_CPA_2019_001,LP_ACCOUNT_SECURITY_001;LP_CYBER_REPORTING_001;LP_FINANCIAL_CYBER_FRAUD_001;LC_IT_2000_001,False,True,Please provide merchant identity and payment proof before I select the final legal passage.,ask clarification,False,RET_ANN_001,LAW_REV_PENDING,Validation
RET000162,QLQ000162_hiLatn,Hinglish mein simple steps batao: Seller messages ignore kar raha hai. Next step kya hai?,hi-Latn,seller_nonresponse,India: ALL_INDIA plus user location needed for forum routing,LP_ECOMMERCE_001,LP_CONSUMER_COMPLAINT_001;LP_REFUND_RIGHTS_001;LC_CPA_2019_001,LP_ACCOUNT_SECURITY_001;LP_CYBER_REPORTING_001;LP_FINANCIAL_CYBER_FRAUD_001;LC_IT_2000_001,True,False,NONE,Retrieve,True,RET_ANN_001,LAW_REV_PENDING,Validation
RET000163,QLQ000163_en,My partner is threatening me at home. What should I do?,en,domestic_threat,India: ALL_INDIA plus user location needed for forum routing,LP_DOMESTIC_VIOLENCE_001,LP_CHILD_CUSTODY_001;LP_FAMILY_COURT_001;LC_PWDVA_2005_001,LP_PROPERTY_DISPUTE_001;LC_BNS_2023_001;LC_BNS_2023_002;LC_BNS_2023_003,True,False,NONE,escalate,True,RET_ANN_001,LAW_REV_PENDING,Validation
RET000164,QLQ000164_hi,Mera partner ghar par dhamki de raha hai. Kya karun?,hi,domestic_threat,India: ALL_INDIA plus user location needed for forum routing,LP_DOMESTIC_VIOLENCE_001,LP_CHILD_CUSTODY_001;LP_FAMILY_COURT_001;LC_PWDVA_2005_001,LP_PROPERTY_DISPUTE_001;LC_BNS_2023_001;LC_BNS_2023_002;LC_BNS_2023_003,True,False,NONE,escalate,True,RET_ANN_001,LAW_REV_PENDING,Validation
RET000165,QLQ000165_hiLatn,Mera partner ghar par threaten kar raha hai. Kya karun?,hi-Latn,domestic_threat,India: ALL_INDIA plus user location needed for forum routing,LP_DOMESTIC_VIOLENCE_001,LP_CHILD_CUSTODY_001;LP_FAMILY_COURT_001;LC_PWDVA_2005_001,LP_PROPERTY_DISPUTE_001;LC_BNS_2023_001;LC_BNS_2023_002;LC_BNS_2023_003,True,False,NONE,escalate,True,RET_ANN_001,LAW_REV_PENDING,Validation
RET000166,QLQ000166_en,Can I ask court for urgent child visitation?,en,child_visitation,India: state_or_district_required,LP_FAMILY_COURT_001,LP_CHILD_CUSTODY_001;LP_DOMESTIC_VIOLENCE_001;LC_PWDVA_2005_001,LP_PROPERTY_DISPUTE_001;LC_BNS_2023_001;LC_BNS_2023_002;LC_BNS_2023_003,False,True,Please provide existing order and child safety before I select the final legal passage.,ask clarification,False,RET_ANN_001,LAW_REV_PENDING,Validation
RET000167,QLQ000167_hi,Kya main urgent child visitation ke liye court ja sakta hoon?,hi,child_visitation,India: state_or_district_required,LP_FAMILY_COURT_001,LP_CHILD_CUSTODY_001;LP_DOMESTIC_VIOLENCE_001;LC_PWDVA_2005_001,LP_PROPERTY_DISPUTE_001;LC_BNS_2023_001;LC_BNS_2023_002;LC_BNS_2023_003,False,True,Please provide existing order and child safety before I select the final legal passage.,ask clarification,False,RET_ANN_001,LAW_REV_PENDING,Validation
RET000168,QLQ000168_hiLatn,Kya urgent child visitation ke liye court ja sakta hoon?,hi-Latn,child_visitation,India: state_or_district_required,LP_FAMILY_COURT_001,LP_CHILD_CUSTODY_001;LP_DOMESTIC_VIOLENCE_001;LC_PWDVA_2005_001,LP_PROPERTY_DISPUTE_001;LC_BNS_2023_001;LC_BNS_2023_002;LC_BNS_2023_003,False,True,Please provide existing order and child safety before I select the final legal passage.,ask clarification,False,RET_ANN_001,LAW_REV_PENDING,Validation
RET000169,QLQ000169_en,What proof is useful in dowry harassment?,en,dowry_harassment,India: ALL_INDIA plus user location needed for forum routing,LP_CHILD_CUSTODY_001,LP_DOMESTIC_VIOLENCE_001;LP_FAMILY_COURT_001;LC_PWDVA_2005_001,LP_PROPERTY_DISPUTE_001;LC_BNS_2023_001;LC_BNS_2023_002;LC_BNS_2023_003,True,False,NONE,escalate,True,RET_ANN_001,LAW_REV_PENDING,Validation
RET000170,QLQ000170_hi,Dowry harassment mein kaunsa proof useful hai?,hi,dowry_harassment,India: ALL_INDIA plus user location needed for forum routing,LP_CHILD_CUSTODY_001,LP_DOMESTIC_VIOLENCE_001;LP_FAMILY_COURT_001;LC_PWDVA_2005_001,LP_PROPERTY_DISPUTE_001;LC_BNS_2023_001;LC_BNS_2023_002;LC_BNS_2023_003,True,False,NONE,escalate,True,RET_ANN_001,LAW_REV_PENDING,Validation
RET000171,QLQ000171_hiLatn,Dowry harassment mein kya proof useful hai?,hi-Latn,dowry_harassment,India: ALL_INDIA plus user location needed for forum routing,LP_CHILD_CUSTODY_001,LP_DOMESTIC_VIOLENCE_001;LP_FAMILY_COURT_001;LC_PWDVA_2005_001,LP_PROPERTY_DISPUTE_001;LC_BNS_2023_001;LC_BNS_2023_002;LC_BNS_2023_003,False,True,"Please provide threats, injuries, messages, witnesses before I select the final legal passage.",escalate,True,RET_ANN_001,LAW_REV_PENDING,Validation
RET000172,QLQ000172_en,Can I get protection without filing for divorce?,en,protection_order,India: ALL_INDIA plus user location needed for forum routing,LP_DOMESTIC_VIOLENCE_001,LP_CHILD_CUSTODY_001;LP_FAMILY_COURT_001;LC_PWDVA_2005_001,LP_PROPERTY_DISPUTE_001;LC_BNS_2023_001;LC_BNS_2023_002;LC_BNS_2023_003,True,False,NONE,escalate,True,RET_ANN_001,LAW_REV_PENDING,Validation
RET000173,QLQ000173_hi,Divorce file kiye bina protection mil sakti hai kya?,hi,protection_order,India: ALL_INDIA plus user location needed for forum routing,LP_DOMESTIC_VIOLENCE_001,LP_CHILD_CUSTODY_001;LP_FAMILY_COURT_001;LC_PWDVA_2005_001,LP_PROPERTY_DISPUTE_001;LC_BNS_2023_001;LC_BNS_2023_002;LC_BNS_2023_003,True,False,NONE,escalate,True,RET_ANN_001,LAW_REV_PENDING,Validation
RET000174,QLQ000174_hiLatn,Hinglish mein simple steps batao: Divorce file kiye bina protection mil sakti hai kya?,hi-Latn,protection_order,India: ALL_INDIA plus user location needed for forum routing,LP_DOMESTIC_VIOLENCE_001,LP_CHILD_CUSTODY_001;LP_FAMILY_COURT_001;LC_PWDVA_2005_001,LP_PROPERTY_DISPUTE_001;LC_BNS_2023_001;LC_BNS_2023_002;LC_BNS_2023_003,True,False,NONE,escalate,True,RET_ANN_001,LAW_REV_PENDING,Validation
RET000175,QLQ000175_en,My ex is blocking me from seeing my child. What information matters?,en,custody_access,India: ALL_INDIA plus user location needed for forum routing,LP_FAMILY_COURT_001,LP_CHILD_CUSTODY_001;LP_DOMESTIC_VIOLENCE_001;LC_PWDVA_2005_001,LP_PROPERTY_DISPUTE_001;LC_BNS_2023_001;LC_BNS_2023_002;LC_BNS_2023_003,True,False,NONE,Retrieve,True,RET_ANN_001,LAW_REV_PENDING,Validation
RET000176,QLQ000176_hi,Mera ex mujhe child se milne nahi de raha. Kaunsi information important hai?,hi,custody_access,India: ALL_INDIA plus user location needed for forum routing,LP_FAMILY_COURT_001,LP_CHILD_CUSTODY_001;LP_DOMESTIC_VIOLENCE_001;LC_PWDVA_2005_001,LP_PROPERTY_DISPUTE_001;LC_BNS_2023_001;LC_BNS_2023_002;LC_BNS_2023_003,False,True,"Please provide existing order, child age, access schedule before I select the final legal passage.",ask clarification,False,RET_ANN_001,LAW_REV_PENDING,Validation
